#,Vehicles,License Plate,imageUrl
1,Hyundai Tucson 2022,(C5Z872),vehicle_images/Screenshot_20260429_162118_Turo.jpg
2,Hyundai Tucson 2022,(D1B743),vehicle_images/Screenshot_20260429_162142_Turo.jpg
3,Hyundai Tucson 2026,(V8N141),vehicle_images/Screenshot_20260429_162204_Turo.jpg
4,Hyundai Tucson 2026,(W2H440),vehicle_images/Screenshot_20260429_162229_Turo.jpg
5,Hyundai Tucson 2026,(W2K353),vehicle_images/Screenshot_20260429_162256_Turo.jpg
6,Hyundai Venue 2022,(D7N811),vehicle_images/Screenshot_20260429_162326_Turo.jpg
7,Kia Carnival 2024,(G8N436),vehicle_images/Screenshot_20260429_162349_Turo.jpg
8,Kia Carnival 2025,(R3V052),vehicle_images/Screenshot_20260429_162408_Turo.jpg
9,Kia Carnival 2026,(N8X378),vehicle_images/Screenshot_20260429_162432_Turo.jpg
10,Kia Carnival 2026,(S4V435),vehicle_images/Screenshot_20260429_170705_Turo.jpg
11,Kia Forte 2022,(L6M500),vehicle_images/Screenshot_20260429_162509_Turo.jpg
12,Kia Forte 2023,(D6X921),vehicle_images/Screenshot_20260429_162548_Turo.jpg
13,Kia Forte 2023,(D7Y210),vehicle_images/Screenshot_20260429_162531_Turo.jpg
14,Kia K4 2025,(E368831),vehicle_images/Screenshot_20260429_162607_Turo.jpg
15,Kia Sedona 2016,(301VWG),vehicle_images/Screenshot_20260429_162636_Turo.jpg
16,Kia Soul 2025,(S3M199),vehicle_images/Screenshot_20260429_162655_Turo.jpg
17,Kia Sportage 2020,(V8G471),vehicle_images/Screenshot_20260429_162713_Turo.jpg
18,Kia Sportage 2021,(BTL 743),vehicle_images/Screenshot_20260429_162732_Turo.jpg
19,Kia Sportage 2022,(BWG944),vehicle_images/Screenshot_20260429_162750_Turo.jpg
20,Kia Sportage 2026,(W4A949),vehicle_images/Screenshot_20260429_162808_Turo.jpg
21,Kia Sportage 2026,(V1L235),vehicle_images/Screenshot_20260429_162827_Turo.jpg
22,Kia Sportage 2026,(E308492),vehicle_images/Screenshot_20260429_162847_Turo.jpg
23,Kia Sportage 2026,(E308809),vehicle_images/Screenshot_20260429_162908_Turo.jpg
24,Mazda Cx-30 2026,(W6P228),vehicle_images/Screenshot_20260429_162927_Turo.jpg
25,Toyota Camry 2015,(B9D945),vehicle_images/Screenshot_20260429_163022_Turo.jpg
26,Toyota Tacoma 2019,(894 ZMR),vehicle_images/Screenshot_20260429_163045_Turo.jpg
27,Ford EcoSport 2020,(BYK575),vehicle_images/Screenshot_20260429_162021_Turo.jpg
28,Ford EcoSport 2020,(BZG928),vehicle_images/Screenshot_20260429_162100_Turo.jpg
29,Toyota C-HR 2018,(762 XCH),vehicle_images/Screenshot_20260429_162956_Turo.jpg
